Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2012;YR2012;Australia;AUS;1.70189150824109;7.34791675210082;39.4662235865486;105.124869927159;-4.16957990172084;61.75;3.91736246328504;55254.6062126847;100.168021954869;1.76278015613193;65.1500015258789;5.21999979019165;5.21999979019165
2012;YR2012;Austria;AUT;2.81336476630545;..;90.6003878073782;105.853948467215;1.50022125840225;57.810001373291;0.680445576816723;44549.881698231;97.2976124753117;2.48567562177017;60.7599983215332;4.86999988555908;4.86999988555908
2012;YR2012;Azerbaijan;AZE;..;20.6580569250793;..;109.008333333333;21.491304729494;61.2000007629395;2.1652394748416;5194.73838966177;72.3137091574008;1.06621339720313;64.05.00;5.19000005722046;5.19000005722046
2012;YR2012;Bahamas, The;BHS;..;-0.346307910821723;36.4494930273775;105.235272691149;-14.0366811249475;64.0500030517578;3.0868791768835;32652.2081405392;107.995895713819;1.97336755976255;74.05.00;14.0200004577637;14.0200004577637
2012;YR2012;Bahrain;BHR;..;4.05280820149722;..;102.346325293152;8.38385146306594;..;3.72810843046017;21187.5418849515;81.5936874553484;2.75739669962976;..;1.20000004768372;1.20000004768372
2012;YR2012;Bangladesh;BGD;6.72327958982541;17.0113225651337;..;118.321164250415;1.93130081800403;..;6.52145878059439;1078.28754620684;107.038572376515;6.21750422069283;..;..;4.11899995803833
2012;YR2012;Barbados;BRB;..;..;112.773618727542;114.393144456104;-9.67038995109177;58.05.00;-0.43267855368164;16505.1852820712;107.58068212461;4.53334753888771;66.1900024414063;..;11.5900001525879
2012;YR2012;Belarus;BLR;5.50187400609008;45.0544489128468;24.4293134230567;243.97032896394;-2.83504162674368;..;1.68713553642841;6047.87112888287;96.7125911244124;59.2197360232519;..;0.05;6.05100011825562
2012;YR2012;Belgium;BEL;3.79788657163647;..;104.028499314949;106.47204478576;-0.0833647507310703;49.2299995422363;0.739217283058679;39975.5736402458;99.9370492163262;2.83966343445897;53.25.00;7.53999996185303;7.53999996185303
2012;YR2012;Belize;BLZ;..;11.008878608192;76.5388579502447;..;-2.16234972339566;57.7999992370605;2.42830994508847;4733.54670984569;101.939534862666;..;67.4199981689453;..;8.30599975585938
2012;YR2012;Benin;BEN;..;7.46034478142468;..;109.6313139516;-5.1783264571795;..;4.811223315688;1008.76630305255;102.94326995929;6.74468253340715;..;..;2.47099995613098
2012;YR2012;Bermuda;BMU;..;..;..;..;14.5337206234213;..;-5.30529910675297;106119.795030798;73.8810928746534;..;..;8.4399995803833;..
2012;YR2012;Bhutan;BTN;5.43682266670985;5.79017660964777;74.2422122045535;120.734921525617;-21.1666057599548;63.0800018310547;5.11840085800534;2479.15172302171;124.891840622485;10.919656944683;64.3600006103516;2.04999995231628;2.04999995231628
2012;YR2012;Bolivia;BOL;1.45359977173878;19.3685036851423;..;114.846410265601;7.2736779094105;67.1999969482422;5.12227558091757;2692.60749690449;90.6163679186308;4.51560291399368;68.620002746582;2.0699999332428;2.0699999332428
2012;YR2012;Bosnia and Herzegovina;BIH;13.4656882284517;3.41480605017278;49.0902635279898;105.799283333333;-8.62872689948933;31.5300006866455;-0.821836474216894;4215.61988517547;130.590392683215;2.0526745200172;43.7900009155273;28.0100002288818;28.0100002288818
2012;YR2012;Botswana;BWA;2.62060809323672;9.99402965931592;19.9455500589099;116.634387283833;-5.70804796338065;..;4.45614444801872;6089.39910818972;109.344867729137;7.53690261091916;..;..;18.951000213623
2012;YR2012;Brazil;BRA;3.44682339262827;13.2068989790548;59.8494899958247;112.398549260784;-3.42490001495456;59.1599998474121;1.92117598509462;9056.58043788945;101.359195476397;5.40349914037009;63.7900009155273;7.25;7.19000005722046
2012;YR2012;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..;..
2012;YR2012;Brunei Darussalam;BRN;5.37615761868223;0.899078957511013;..;100.249831963168;29.8391069729159;..;0.912841670964411;34096.9075567649;65.081928909897;0.111766261400274;..;..;6.91599988937378
2012;YR2012;Bulgaria;BGR;16.6263209293069;8.43229352228001;21.7954053500896;107.299151694355;-0.973502123305444;46.5699996948242;0.754930385981893;6693.61236429071;103.286082958375;2.95456829831017;53.0800018310547;12.2700004577637;12.2700004577637
2012;YR2012;Burkina Faso;BFA;..;15.559898319978;..;106.683291770574;-1.29204156382971;..;6.45267237953146;622.519711182775;108.042437145908;3.81815240252386;..;..;3.91300010681152
2012;YR2012;Burundi;BDI;8.16828544058576;16.0691825327873;..;129.495248990341;-11.1924149346487;..;4.44670633111495;319.398285661768;124.31319889312;18.1610453065451;..;..;1.5900000333786
2012;YR2012;Cabo Verde;CPV;..;6.30448451136181;..;107.127934238569;-13.983102811013;..;1.08191827877127;3085.19174555425;119.41353331031;2.54039644167111;..;..;11.121000289917
2012;YR2012;Cambodia;KHM;2.22469008934459;39.4102698337822;..;108.573518555638;-8.62837867857527;66.9499969482422;7.31334550530008;992.549834232567;104.377700243604;2.93431609293959;67.8199996948242;1.27999997138977;0.509999990463257
2012;YR2012;Cameroon;CMR;11.5528007091671;-0.0589025761589911;..;105.76285579798;-3.17006013599456;..;4.62597871941652;1278.16438392947;102.282565039535;2.74253407543984;..;..;3.82200002670288
2012;YR2012;Canada;CAN;0.651152891186439;..;54.9262398034156;104.471951917573;-3.53224767688726;61.6500015258789;1.76222254945881;42315.8073891558;101.945703957684;1.51567823124521;66.05.00;7.28999996185303;7.28999996185303
2012;YR2012;Cayman Islands;CYM;..;..;..;102.530142958183;..;78.4899978637695;1.22975368307725;74688.8864037566;..;1.18894845245606;83.6900024414063;6.21000003814697;..
2012;YR2012;Central African Republic;CAF;9.58298323972936;1.55529115271272;..;106.738208583121;..;..;5.05376125356918;575.501888818936;109.959182590606;5.47829594346122;..;..;5.5460000038147
2012;YR2012;Chad;TCD;7.37392810431258;13.4455325242648;..;109.698394557456;..;..;8.88257607170316;737.612607850153;103.639511251738;7.51662364663835;..;..;1.00600004196167
2012;YR2012;Channel Islands;CHI;..;..;..;..;..;..;..;..;..;..;..;..;8.26099967956543
2012;YR2012;Chile;CHL;2.15715182395589;10.3007746397346;..;106.449150720275;-4.4308508538838;55.7900009155273;6.15534001855494;12973.2383185152;100.464961882583;3.00744840213049;59.75;6.6399998664856;6.65999984741211
2012;YR2012;China;CHN;0.953674330051852;14.3916520166902;..;108.318908982374;2.52444844780064;68.7399978637695;7.86373644866194;6591.65085082332;97.3678788956604;2.61952432645544;70.6999969482422;4.09999990463257;4.57000017166138
2012;YR2012;Colombia;COL;2.758458591123;16.0716080723658;65.227695883164;106.693161384903;-3.1381315354344;62.6500015258789;3.91263576716115;5631.21736993297;101.212740451338;3.16732560328694;69.4100036621094;9.73999977111816;9.73999977111816
2012;YR2012;Comoros;COM;19.7833135448908;15.9911623205313;..;108.273766971695;-4.04970477190659;..;3.16840988433388;1236.9389438068;122.918680459865;6.31474450315182;..;..;7.41099977493286
2012;YR2012;Congo, Dem. Rep.;COD;..;20.6706078857188;..;126.527389319038;-4.3010010758846;63.060001373291;7.08689894671942;432.678407381046;106.745693361806;9.72182806273363;66.0299987792969;4.48999977111816;4.48999977111816
2012;YR2012;Congo, Rep.;COG;1.51931505916017;19.8349531788629;..;106.85793338822;13.6856914380952;..;9.94715314257564;2579.69897905051;81.2803795055322;5.01018773134464;53.0999984741211;10;20.1760005950928
2012;YR2012;Costa Rica;CRI;1.74515621736086;9.93291577389045;..;109.592739581609;-5.10481824342325;58.4700012207031;4.88259241025739;10945.0350113856;103.745904623284;4.49545314354611;64.3300018310547;9.10999965667725;9.77999973297119
2012;YR2012;Cote d'Ivoire;CIV;..;4.85589316007314;..;106.281028400716;-0.882958509129903;62.4099998474121;7.62041176292934;1637.39280416786;100.336108522989;1.30451119915595;67.2699966430664;7.21999979019165;7.21999979019165
2012;YR2012;Croatia;HRV;13.7595527847579;-10.5377126745888;83.4505058846426;105.762347888332;-0.363594737087167;43.1800003051758;-2.27570664617892;11546.7017379524;101.602707653661;3.41207349081366;51.3699989318848;15.9300003051758;15.9300003051758
2012;YR2012;Cuba;CUB;..;..;..;..;..;71.620002746582;3.01490028898772;7138.36817279144;94.8442050286433;..;74.1800003051758;3.46000003814697;3.46000003814697
2012;YR2012;Curacao;CUW;..;..;..;105.590786500474;-29.5929736419217;..;-0.0658896550454386;20356.1817978162;128.642937623525;3.18398746349455;..;..;..
2012;YR2012;Cyprus;CYP;18.3749456234795;..;..;105.757090221733;-3.99713539937772;55.9500007629395;-3.44682208589713;24216.529296875;101.913081971981;2.38905410042319;63.4300003051758;11.8000001907349;11.8000001907349
2012;YR2012;Czechia;CZE;5.35167967265287;4.79031675688789;..;105.267873141014;-1.5122722999931;54.5499992370605;-0.785004299003617;16606.9925391504;95.2364834459631;3.28762306610408;58.6399993896484;6.98000001907349;6.98000001907349
2012;YR2012;Denmark;DNK;5.95051780307892;2.04830211192183;..;105.222747968931;6.2543349473166;57.4500007629395;0.226499791802965;51567.0401502519;93.9799781367437;2.39791485664639;62.310001373291;7.80000019073486;7.80000019073486
2012;YR2012;Djibouti;DJI;2.08072698901463;15.0441791999458;..;108.98904779208;-10.9311673573902;..;..;..;..;3.73120950756887;..;..;26.7779998779297
2012;YR2012;Dominica;DMA;..;11.3018458804814;..;102.503351067868;-18.9517923471449;..;-1.05900024335187;7554.95432149417;118.830352311784;1.35677147808864;..;..;..
2012;YR2012;Dominican Republic;DOM;3.45486011402506;9.95364367457718;..;109.705426598742;-6.54329172181031;55.439998626709;2.71736789670562;5969.35276149503;109.222318153813;3.69449707884785;59.4300003051758;6.71999979019165;6.71999979019165
2012;YR2012;Ecuador;ECU;3.69366388156466;16.9591528897778;..;109.804532676033;-0.166549831076518;60.4300003051758;5.641962066712;5885.09986087713;101.421493866377;5.1017218095867;62.4500007629395;3.23000001907349;3.23000001907349
2012;YR2012;Egypt, Arab Rep.;EGY;..;12.3473047869843;..;117.892445724817;-2.49788021735236;42.3800010681152;2.22619979697886;3472.14829808288;107.917836030334;7.11172943343078;48.4900016784668;12.6000003814697;12.6000003814697
2012;YR2012;El Salvador;SLV;2.82635637565409;1.28927190093738;54.8523398142256;106.947375362701;-5.79721503254672;59.4000015258789;2.81550182179528;3528.86712432347;120.5064492674;1.72973481581381;61.7700004577637;3.83999991416931;3.83999991416931
2012;YR2012;Equatorial Guinea;GNQ;5.76775100732085;59.6205424755611;..;108.637724550898;..;..;8.31287184445641;14614.176931747;72.8654388242135;3.6566204827882;..;..;8.61299991607666
2012;YR2012;Eritrea;ERI;..;14.3993841452217;..;..;..;..;..;..;..;..;..;..;5.53000020980835
2012;YR2012;Estonia;EST;2.62266859406297;..;13.5521744483716;109.111259287483;-1.87568990442947;55.1699981689453;3.22820049358981;16257.4722043516;98.3497000170009;3.93339987296979;61.310001373291;10.0200004577637;10.0200004577637
2012;YR2012;Eswatini;SWZ;10.6707564994314;10.0181004222601;..;115.593056390898;4.91020438498444;..;5.39663069666727;3513.37692394228;103.165075512091;8.9396468278821;..;..;25.1490001678467
2012;YR2012;Ethiopia;ETH;..;..;..;164.697506969423;-7.10674868080213;..;8.64781163337416;517.51346095389;117.863304119052;23.600417677317;..;..;2.28699994087219
2012;YR2012;Faroe Islands;FRO;..;..;..;..;..;..;..;..;112.103422879738;..;..;..;..
2012;YR2012;Fiji;FJI;4.18520747199109;6.2892985683763;..;110.9506503443;-1.43404989913988;..;1.41131438177968;4683.22625879714;103.063801077692;3.4233752340198;..;9;4.42000007629395
2012;YR2012;Finland;FIN;..;..;..;106.321099212145;-2.28389293220419;55.1500015258789;-1.39754572817782;43637.2486713657;101.530066604655;2.80833622561575;59.75;7.69000005722046;7.69000005722046
2012;YR2012;France;FRA;4.29452327369679;..;90.2797486025496;104.107058016154;-1.22500462637386;51.1599998474121;0.313134751077172;36183.4879863585;101.296004795088;1.95419531613507;56.4700012207031;9.39999961853027;9.39999961853027
2012;YR2012;French Polynesia;PYF;..;..;..;..;..;44.0800018310547;..;..;..;..;56.3600006103516;..;12.21399974823
2012;YR2012;Gabon;GAB;2.54980619434756;9.97419205948491;..;103.949243818539;11.5176514731776;..;5.25107691750407;7181.21372045023;70.4421260657943;2.65241828695619;..;..;20.488000869751
2012;YR2012;Gambia, The;GMB;12.0390048184338;7.26727641186162;..;109.254236951057;-6.55706457684312;53.4099998474121;5.24156924630741;685.464248991779;108.016655186501;4.25432199813899;58.9599990844727;9.42000007629395;9.42000007629395
2012;YR2012;Georgia;GEO;3.68025550193123;11.3551280520306;28.7960980339586;107.518658333333;-11.4185784101123;54.2799987792969;6.3690083063386;3597.20376380055;118.90969725239;-0.943658853270966;67.5500030517578;19.6499996185303;19.6499996185303
2012;YR2012;Germany;DEU;0,143055556;..;..;104.125345138408;7.13185814001807;56.8400001525879;0.418497594217598;40069.3539560742;93.8998145928875;2.0084909216701;60.0699996948242;5.38000011444092;5.38000011444092
2012;YR2012;Ghana;GHA;13.1966714743996;25.1392334638315;..;120.891195539437;-11.9011389737536;..;9.2927894063005;1686.06954432207;112.449598780609;11.1863409441066;..;..;5.91099977493286
2012;YR2012;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..;..
2012;YR2012;Greece;GRC;15.7182240298714;..;168.027201054784;104.881378839373;-2.55014449772776;39.5400009155273;-7.08669678638024;18123.6710971914;104.57612692209;1.50152696177748;52.3300018310547;24.4400005340576;24.4400005340576
2012;YR2012;Greenland;GRL;..;..;..;..;..;60;1.39419335955625;43655.7458877164;125.954420666159;..;74.0899963378906;9.80000019073486;..
2012;YR2012;Grenada;GRD;..;-4.99294656724075;..;105.51738010943;-24.153906355014;..;-1.15514373468322;7934.04142148447;..;2.41077704021867;..;..;..
2012;YR2012;Guam;GUM;..;..;..;..;..;..;2.13385063045585;34728.8937132729;..;..;..;12.1999998092651;12.1999998092651
2012;YR2012;Guatemala;GTM;1.34453970286515;9.36068286662642;24.7007424112068;110.230937685245;-3.72479932530527;63.3199996948242;2.97470856847661;3731.67578420097;113.027243341888;3.78180754679685;65.120002746582;2.75999999046326;2.75999999046326
2012;YR2012;Guinea;GIN;..;-9.29513596835683;..;139.826197977801;-13.5979817532214;..;5.91528888360099;737.713052209307;120.399540363679;15.225101393202;..;..;4.81799983978271
2012;YR2012;Guinea-Bissau;GNB;..;-5.38959729717715;..;107.284157585918;-8.41447306170144;..;-1.71268301181074;590.266056354685;110.222566150962;2.13054580274495;..;..;5.86999988555908
2012;YR2012;Guyana;GUY;..;12.89387149343;..;107.488735061712;-9.02441764215098;..;5.38362346872985;5338.7126839522;..;2.39193521312329;..;..;12.335000038147
2012;YR2012;Haiti;HTI;..;7.16539632999037;..;111.668618669326;-3.14501810833618;55.1100006103516;0.502424403581585;1329.46575425435;120.948054184737;5.01804155429241;56.9000015258789;14.1000003814697;14.1000003814697
2012;YR2012;Honduras;HND;3.28720316567911;6.97913042622657;..;112.30984636343;-8.53138315574921;56.2099990844727;4.12868774866939;2207.23021432074;119.382562816782;5.19618615531848;58.4000015258789;0,177083333;0,177083333
2012;YR2012;Hong Kong SAR, China;HKG;0.06;9.34046817095475;..;109.574228429827;1.57915907336835;58.5099983215332;1.70028800465798;39887.5980660433;98.8693994626567;4.05390950903839;60.05.00;3.28999996185303;3.28999996185303
2012;YR2012;Hungary;HUN;16.042828623319;-4.6368980672588;94.1160293592457;109.804190999657;1.54408909596858;45.9799995422363;-1.25774950712596;11470.4034255769;93.8919093214512;5.65214517088651;51.6599998474121;11;11
2012;YR2012;Iceland;ISL;..;-4.56844477394372;152.739624546059;109.394415767139;-3.5156011396135;75.0899963378906;1.06363660743763;49191.574417162;94.2333660811753;5.18589988750705;79.879997253418;6;6
2012;YR2012;India;IND;3.37395391664123;11.0456966601662;50.6780305618952;119.235538897084;-5.00488898216305;50.2200012207031;5.45638875297365;1346.67591021735;105.492225694172;9.47899691419793;51.6100006103516;2.69000005722046;5.41400003433228
2012;YR2012;Indonesia;IDN;1.67598753441661;14.9549924820176;25.0344008432508;109.864759851215;-2.6602736040667;64.4000015258789;6.03005065305615;2980.61011028002;100.709628471927;4.27949999641976;67.4199981689453;4.46999979019165;4.46999979019165
2012;YR2012;Iran, Islamic Rep.;IRN;..;33.9789194975165;..;160.716937290151;..;35.5800018310547;-3.7471713986414;5302.46146888723;97.4844576620751;27.2568127242908;40.560001373291;12.2700004577637;12.2700004577637
2012;YR2012;Iraq;IRQ;..;4.16942629075962;..;112.243807997863;13.5507631677078;37.7200012207031;13.9364301737537;4630.73652175022;69.8756819431719;6.08909641595044;40.9900016784668;7.96000003814697;7.96000003814697
2012;YR2012;Ireland;IRL;21.6558717697089;..;129.798537045431;104.296773071236;-3.41848465437007;52.1100006103516;-0.0523547853082533;46001.2732869361;83.5619687466149;1.69620897294545;61.6399993896484;15.4499998092651;15.4499998092651
2012;YR2012;Isle of Man;IMN;..;..;..;..;..;..;7.30375730215191;76833.1981293282;..;..;..;..;..
2012;YR2012;Israel;ISR;3.50110364791691;6.30058361221068;..;105.226824457594;0.42849330874758;59.2200012207031;2.82299620463245;33995.4276914732;100.061875113499;1.68948189221972;63.5800018310547;6.8600001335144;6.8600001335144
2012;YR2012;Italy;ITA;13.7463696406392;..;..;105.90656520528;-0.245779424694012;43.8499984741211;-2.98090576823772;31184.5584255896;98.8962351726869;3.04136333226773;49.0800018310547;10.6499996185303;10.6499996185303
2012;YR2012;Jamaica;JAM;..;8.69960741798332;137.934669887058;114.949221394719;-9.72634680855451;55.3899993896484;-0.613636039869121;4887.58695088568;121.672655437911;6.87397708674304;60.6699981689453;8.6899995803833;13.9300003051758
2012;YR2012;Japan;JPN;..;2.20891198073471;183.708906763918;99.6835999296889;0.958442611412041;56.439998626709;1.37475099920874;33518.444936892;101.64138167224;-0.0440645104433029;59.0099983215332;4.3600001335144;4.3600001335144
2012;YR2012;Jordan;JOR;..;-2.04208016363462;65.3506139398579;108.86561499113;-14.8926903748186;33.4000015258789;2.42935800100238;4386.74509536314;120.694071684514;4.51522956670998;38;12.1999998092651;12.1999998092651
2012;YR2012;Kazakhstan;KAZ;19.3898666527902;7.90153979653577;10.4981138465889;113.952296065971;1.0801720564472;67.9499969482422;4.79999999999275;9823.69389729401;81.6880144129134;5.09791484975817;71.7399978637695;5.28999996185303;5.28999996185303
2012;YR2012;Kenya;KEN;4.59096006966281;14.3923227362879;..;124.715258324443;-7.47583626395167;..;4.56867961444982;1381.96870828926;109.666258389899;9.37776748155123;..;..;2.83100008964539
2012;YR2012;Kiribati;KIR;..;..;..;98.405937821067;1.90897214802866;..;5.1361223555441;1414.61173524763;179.919420645408;-3.04586292775568;..;..;..
2012;YR2012;Korea, Dem. People's Rep.;PRK;..;..;..;..;..;..;..;..;..;..;..;..;2.80599999427795
2012;YR2012;Korea, Rep.;KOR;0.594291798596701;4.8064654842376;32.4090205799357;106.301086763559;3.81645379756594;59.9799995422363;2.40253099246186;26675.4401708559;97.2702181234035;2.18707104433313;61.7099990844727;2.80999994277954;2.80999994277954
2012;YR2012;Kosovo;XKX;7.16122893927306;7.12342786745305;..;109.994859366968;-6.16028960950163;23.1399993896484;1.71219517419465;3021.36722453318;132.320063436026;2.47673782156539;33.4799995422363;30.8799991607666;..
2012;YR2012;Kuwait;KWT;5.19116857201251;6.46581258937254;..;108.252079151133;45.4540672179644;..;6.62581830014173;33455.238969989;51.5476486126476;3.25514600287219;..;..;2.3199999332428
2012;YR2012;Kyrgyz Republic;KGZ;6.55111366918828;23.8293793587303;..;119.865335743153;-15.5252395285596;58.7900009155273;-0.0881502010106345;993.737423275132;150.867535904285;2.76844236540948;64.1999969482422;8.43000030517578;8.43000030517578
2012;YR2012;Lao PDR;LAO;..;..;..;112.146185398532;-7.31300226019653;..;8.02609843404085;1795.13763052428;122.431669731137;4.25512677832094;..;..;0.736999988555908
2012;YR2012;Latvia;LVA;8.7237859152224;..;..;106.727206841374;-3.72498556226593;50.7400016784668;7.03731718549273;12410.3079947414;105.340935498739;2.25778924374594;59.7299995422363;15.0500001907349;15.0500001907349
2012;YR2012;Lebanon;LBN;3.78697531989083;6.97016428412871;..;111.88015725734;-23.4382140171092;..;2.56479133733554;8434.49660138496;130.927076166481;6.58147447683684;..;..;7.84800004959106
2012;YR2012;Lesotho;LSO;2.46477351436711;7.34328076539692;..;111.392855646249;-15.2195080976471;..;6.33482170116899;1096.82845605457;166.616706044264;6.05143662139978;..;..;25.3689994812012
2012;YR2012;Liberia;LBR;..;2.20217953181111;20.3179952529254;115.899848080648;-59.9955509928998;..;7.99381444555367;713.06729791504;..;6.8317870341854;..;..;2.17000007629395
2012;YR2012;Libya;LBY;..;12.5826398452525;..;122.518675005754;25.758389956079;38.6599998474121;86.8267484395784;12386.0326102332;64.4885195691498;6.05980392156861;47.75;19.0300006866455;19.0300006866455
2012;YR2012;Liechtenstein;LIE;..;..;..;..;..;60.4799995422363;..;..;..;..;62.05.00;..;..
2012;YR2012;Lithuania;LTU;..;..;47.1986083994861;107.347883202239;-1.59867539237774;50.0099983215332;3.8438647490634;12678.6926859879;99.3899042036999;3.08998277055416;57.7299995422363;13.3599996566772;13.3599996566772
2012;YR2012;Luxembourg;LUX;0.145588493246799;..;..;106.164346164346;5.25542496415202;55.7299995422363;1.64990202978652;104487.744238704;69.3632569218255;2.66284165508017;58.75;5.1399998664856;5.1399998664856
2012;YR2012;Macao SAR, China;MAC;0.187259446456941;25.8310178822169;..;112.26824550644;38.8339308522425;70.9499969482422;9.24235287434405;93801.7602761711;42.1681928828098;6.10738928336545;72.3600006103516;1.97000002861023;1.97000002861023
2012;YR2012;Madagascar;MDG;11.5651094798493;7.57098889581591;..;115.738202430759;-7.46271029037991;92.0400009155273;3.01114811507057;464.743174122224;109.090357208515;5.71384434191049;92.5999984741211;0.600000023841858;0.600000023841858
2012;YR2012;Malawi;MWI;..;22.9391851848612;41.4204771686525;130.515558431753;-12.3524800723122;..;1.88579950751564;362.131565885079;..;21.271265001378;..;..;5.9520001411438
2012;YR2012;Malaysia;MYS;2.01584311320696;8.84601972895075;51.6464316160996;104.890851524746;5.18877827000898;62.2599983215332;5.47345419253853;8888.70252220725;89.241926914951;1.66357102479204;64.2099990844727;3.09999990463257;3.09999990463257
2012;YR2012;Maldives;MDV;20.9246965468261;4.9279228655525;..;123.385187134304;-6.39227653654347;..;2.51738394219683;8732.62917111605;..;10.8846956585631;..;..;9.47200012207031
2012;YR2012;Mali;MLI;..;15.4859404605927;..;108.43610514765;-2.19137218293672;..;-0.83673463153076;705.139449427044;103.407914538849;5.32312847064058;..;..;6.65000009536743
2012;YR2012;Malta;MLT;7.75197194482716;..;..;105.409201073572;1.59809011849741;49.310001373291;4.11770729935166;21221.5116404443;96.436508583114;2.37582057760382;52.5699996948242;6.19999980926514;6.19999980926514
2012;YR2012;Marshall Islands;MHL;..;..;52.5027508322882;..;-10.8689545773084;..;-2.29521041422858;3095.9197348004;141.712116686055;..;..;..;..
2012;YR2012;Mauritania;MRT;..;16.6087455385825;..;110.867514550585;-18.223160371795;39.2599983215332;4.47001318233693;1453.81345681489;114.265412274085;4.90242727217991;43.5499992370605;9.85999965667725;9.85999965667725
2012;YR2012;Mauritius;MUS;3.63707898309436;8.16198202530313;36.5088808021811;110.625909752547;-7.09173348916657;54.1300010681152;3.49611833757982;8384.32378311196;111.987086617766;3.85216033315978;58.05.00;7.46999979019165;7.46999979019165
2012;YR2012;Mexico;MEX;2.44416104451096;10.0839455485293;..;107.658982747635;-1.53030870406911;57.4599990844727;3.64232267941347;9280.25863791442;100.557851953837;4.11150981070293;60.4099998474121;4.8899998664856;4.8899998664856
2012;YR2012;Micronesia, Fed. Sts.;FSM;..;13.8736136100623;27.1151720388805;110.356167730641;-7.28256521721859;..;-1.86681975475544;3076.1654054853;..;5.01850353045626;..;..;..
2012;YR2012;Moldova;MDA;14.4995942986054;20.8211022950932;20.3471393512104;112.583073435548;-7.3901681599604;38.4500007629395;-0.589733963016442;2373.74303074537;134.040708711842;4.54633427355306;40.7200012207031;5.57999992370605;5.57999992370605
2012;YR2012;Monaco;MCO;0.187259446456941;..;..;..;..;..;1.01221796129491;139442.718139608;..;..;..;..;..
