Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Azerbaijan,AZE,2012,2011,"2012,AZE","2011,AZE",,,,,21.491304729494,,2.1652394748416,,5194.73838966177,,1.06621339720313,,5.19000005722046,
"Bahamas, The",BHS,2012,2011,"2012,BHS","2011,BHS",,,36.4494930273775,,-14.0366811249475,,3.0868791768835,,32652.2081405392,,1.97336755976255,,14.0200004577637,
Bahrain,BHR,2012,2011,"2012,BHR","2011,BHR",,,,,8.38385146306594,,3.72810843046017,,21187.5418849515,,2.75739669962976,,1.20000004768372,
Bangladesh,BGD,2012,2011,"2012,BGD","2011,BGD",6.72327958982541,,,,1.93130081800403,,6.52145878059439,,1078.28754620684,,6.21750422069283,,4.11899995803833,
Barbados,BRB,2012,2011,"2012,BRB","2011,BRB",,,112.773618727542,,-9.67038995109177,,-0.43267855368164,,16505.1852820712,,4.53334753888771,,11.5900001525879,
Belarus,BLR,2012,2011,"2012,BLR","2011,BLR",5.50187400609008,,24.4293134230567,,-2.83504162674368,,1.68713553642841,,6047.87112888287,,59.2197360232519,,6.05100011825562,
Belgium,BEL,2012,2011,"2012,BEL","2011,BEL",3.79788657163647,,104.028499314949,,-0.0833647507310703,,0.739217283058679,,39975.5736402458,,2.83966343445897,,7.53999996185303,
Belize,BLZ,2012,2011,"2012,BLZ","2011,BLZ",,,76.5388579502447,,-2.16234972339566,,2.42830994508847,,4733.54670984569,,,,8.30599975585938,
Benin,BEN,2012,2011,"2012,BEN","2011,BEN",,,,,-5.1783264571795,,4.811223315688,,1008.76630305255,,6.74468253340715,,2.47099995613098,
Bermuda,BMU,2012,2011,"2012,BMU","2011,BMU",,,,,14.5337206234213,,-5.30529910675297,,106119.795030798,,,,,
Bhutan,BTN,2012,2011,"2012,BTN","2011,BTN",5.43682266670985,,74.2422122045535,,-21.1666057599548,,5.11840085800534,,2479.15172302171,,10.919656944683,,2.04999995231628,
Bolivia,BOL,2012,2011,"2012,BOL","2011,BOL",1.45359977173878,,,,7.2736779094105,,5.12227558091757,,2692.60749690449,,4.51560291399368,,2.0699999332428,
Bosnia and Herzegovina,BIH,2012,2011,"2012,BIH","2011,BIH",13.4656882284517,,49.0902635279898,,-8.62872689948933,,-0.821836474216894,,4215.61988517547,,2.0526745200172,,28.0100002288818,
Botswana,BWA,2012,2011,"2012,BWA","2011,BWA",2.62060809323672,,19.9455500589099,,-5.70804796338065,,4.45614444801872,,6089.39910818972,,7.53690261091916,,18.951000213623,
Brazil,BRA,2012,2011,"2012,BRA","2011,BRA",3.44682339262827,,59.8494899958247,,-3.42490001495456,,1.92117598509462,,9056.58043788945,,5.40349914037009,,7.19000005722046,
British Virgin Islands,VGB,2012,2011,"2012,VGB","2011,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2012,2011,"2012,BRN","2011,BRN",5.37615761868223,,,,29.8391069729159,,0.912841670964411,,34096.9075567649,,0.111766261400274,,6.91599988937378,
Bulgaria,BGR,2012,2011,"2012,BGR","2011,BGR",16.6263209293069,,21.7954053500896,,-0.973502123305444,,0.754930385981893,,6693.61236429071,,2.95456829831017,,12.2700004577637,
Burkina Faso,BFA,2012,2011,"2012,BFA","2011,BFA",,,,,-1.29204156382971,,6.45267237953146,,622.519711182775,,3.81815240252386,,3.91300010681152,
Burundi,BDI,2012,2011,"2012,BDI","2011,BDI",8.168285441,,,,-11.1924149346487,,4.44670633111495,,319.398285661768,,18.1610453065451,,1.5900000333786,
Cabo Verde,CPV,2012,2011,"2012,CPV","2011,CPV",,,,,-13.983102811013,,1.08191827877127,,3085.19174555425,,2.54039644167111,,11.121000289917,
Cambodia,KHM,2012,2011,"2012,KHM","2011,KHM",2.22469008934459,,,,-8.62837867857527,,7.31334550530008,,992.549834232567,,2.93431609293959,,0.509999990463257,
Cameroon,CMR,2012,2011,"2012,CMR","2011,CMR",11.5528007091671,,,,-3.17006013599456,,4.62597871941652,,1278.16438392947,,2.74253407543984,,3.82200002670288,
Canada,CAN,2012,2011,"2012,CAN","2011,CAN",0.651152891186439,,54.9262398034156,,-3.53224767688726,,1.76222254945881,,42315.8073891558,,1.51567823124521,,7.28999996185303,
Cayman Islands,CYM,2012,2011,"2012,CYM","2011,CYM",,,,,,,1.22975368307725,,74688.8864037566,,1.18894845245606,,,
Central African Republic,CAF,2012,2011,"2012,CAF","2011,CAF",9.58298323972936,,,,,,5.05376125356918,,575.501888818936,,5.47829594346122,,5.5460000038147,
Chad,TCD,2012,2011,"2012,TCD","2011,TCD",7.37392810431258,,,,,,8.88257607170316,,737.612607850153,,7.51662364663835,,1.00600004196167,
Channel Islands,CHI,2012,2011,"2012,CHI","2011,CHI",,,,,,,,,,,,,8.26099967956543,
Chile,CHL,2012,2011,"2012,CHL","2011,CHL",2.15715182395589,,,,-4.4308508538838,,6.15534001855494,,12973.2383185152,,3.00744840213049,,6.65999984741211,
China,CHN,2012,2011,"2012,CHN","2011,CHN",0.953674330051852,,,,2.52444844780064,,7.86373644866194,,6591.65085082332,,2.61952432645544,,4.57000017166138,
Colombia,COL,2012,2011,"2012,COL","2011,COL",2.758458591123,,65.227695883164,,-3.1381315354344,,3.91263576716115,,5631.21736993297,,3.16732560328694,,9.73999977111816,
Comoros,COM,2012,2011,"2012,COM","2011,COM",19.7833135448908,,,,-4.04970477190659,,3.16840988433388,,1236.9389438068,,6.31474450315182,,7.41099977493286,
"Congo, Dem. Rep.",COD,2012,2011,"2012,COD","2011,COD",,,,,-4.3010010758846,,7.08689894671942,,432.678407381046,,9.72182806273363,,4.48999977111816,
"Congo, Rep.",COG,2012,2011,"2012,COG","2011,COG",1.51931505916017,,,,13.6856914380952,,9.94715314257564,,2579.69897905051,,5.01018773134464,,20.1760005950928,
Costa Rica,CRI,2012,2011,"2012,CRI","2011,CRI",1.74515621736086,,,,-5.10481824342325,,4.88259241025739,,10945.0350113856,,4.49545314354611,,9.77999973297119,
Cote d'Ivoire,CIV,2012,2011,"2012,CIV","2011,CIV",,,,,-0.882958509129903,,7.62041176292934,,1637.39280416786,,1.30451119915595,,7.21999979019165,
Croatia,HRV,2012,2011,"2012,HRV","2011,HRV",13.7595527847579,,83.4505058846426,,-0.363594737087167,,-2.27570664617892,,11546.7017379524,,3.41207349081366,,15.9300003051758,
Cuba,CUB,2012,2011,"2012,CUB","2011,CUB",,,,,,,3.01490028898772,,7138.36817279144,,,,3.46000003814697,
Curacao,CUW,2012,2011,"2012,CUW","2011,CUW",,,,,-29.5929736419217,,-0.0658896550454386,,20356.1817978162,,3.18398746349455,,,
Cyprus,CYP,2012,2011,"2012,CYP","2011,CYP",18.3749456234795,,,,-3.99713539937772,,-3.44682208589713,,24216.529296875,,2.38905410042319,,11.8000001907349,
Czechia,CZE,2012,2011,"2012,CZE","2011,CZE",5.35167967265287,,,,-1.5122722999931,,-0.785004299003617,,16606.9925391504,,3.28762306610408,,6.98000001907349,
Denmark,DNK,2012,2011,"2012,DNK","2011,DNK",5.95051780307892,,,,6.2543349473166,,0.226499791802965,,51567.0401502519,,2.39791485664639,,7.80000019073486,
Djibouti,DJI,2012,2011,"2012,DJI","2011,DJI",2.08072698901463,,,,-10.9311673573902,,,,,,3.73120950756887,,26.7779998779297,
Dominica,DMA,2012,2011,"2012,DMA","2011,DMA",,,,,-18.9517923471449,,-1.05900024335187,,7554.95432149417,,1.35677147808864,,,
Dominican Republic,DOM,2012,2011,"2012,DOM","2011,DOM",3.45486011402506,,,,-6.54329172181031,,2.71736789670562,,5969.35276149503,,3.69449707884785,,6.71999979019165,
Ecuador,ECU,2012,2011,"2012,ECU","2011,ECU",3.69366388156466,,,,-0.166549831076518,,5.641962066712,,5885.09986087713,,5.1017218095867,,3.23000001907349,
"Egypt, Arab Rep.",EGY,2012,2011,"2012,EGY","2011,EGY",,,,,-2.49788021735236,,2.22619979697886,,3472.14829808288,,7.11172943343078,,12.6000003814697,
El Salvador,SLV,2012,2011,"2012,SLV","2011,SLV",2.82635637565409,,54.8523398142256,,-5.79721503254672,,2.81550182179528,,3528.86712432347,,1.72973481581381,,3.83999991416931,
Equatorial Guinea,GNQ,2012,2011,"2012,GNQ","2011,GNQ",5.76775100732085,,,,,,8.31287184445641,,14614.176931747,,3.6566204827882,,8.61299991607666,
Eritrea,ERI,2012,2011,"2012,ERI","2011,ERI",,,,,,,,,,,,,5.53000020980835,
Estonia,EST,2012,2011,"2012,EST","2011,EST",2.62266859406297,,13.5521744483716,,-1.87568990442947,,3.22820049358981,,16257.4722043516,,3.93339987296979,,10.0200004577637,
Eswatini,SWZ,2012,2011,"2012,SWZ","2011,SWZ",10.6707564994314,,,,4.91020438498444,,5.39663069666727,,3513.37692394228,,8.9396468278821,,25.1490001678467,
Ethiopia,ETH,2012,2011,"2012,ETH","2011,ETH",,,,,-7.10674868080213,,8.64781163337416,,517.51346095389,,23.600417677317,,2.28699994087219,
Faroe Islands,FRO,2012,2011,"2012,FRO","2011,FRO",,,,,,,,,,,,,,
Fiji,FJI,2012,2011,"2012,FJI","2011,FJI",4.18520747199109,,,,-1.43404989913988,,1.41131438177968,,4683.22625879714,,3.4233752340198,,4.42000007629395,
Finland,FIN,2012,2011,"2012,FIN","2011,FIN",,,,,-2.28389293220419,,-1.39754572817782,,43637.2486713657,,2.80833622561575,,7.69000005722046,
France,FRA,2012,2011,"2012,FRA","2011,FRA",4.29452327369679,,90.2797486025496,,-1.22500462637386,,0.313134751077172,,36183.4879863585,,1.95419531613507,,9.39999961853027,
French Polynesia,PYF,2012,2011,"2012,PYF","2011,PYF",,,,,,,,,,,,,12.21399974823,
Gabon,GAB,2012,2011,"2012,GAB","2011,GAB",2.54980619434756,,,,11.5176514731776,,5.25107691750407,,7181.21372045023,,2.65241828695619,,20.488000869751,
"Gambia, The",GMB,2012,2011,"2012,GMB","2011,GMB",12.0390048184338,,,,-6.55706457684312,,5.24156924630741,,685.464248991779,,4.25432199813899,,9.42000007629395,
Georgia,GEO,2012,2011,"2012,GEO","2011,GEO",3.68025550193123,,28.7960980339586,,-11.4185784101123,,6.3690083063386,,3597.20376380055,,-0.943658853270966,,19.6499996185303,
Germany,DEU,2012,2011,"2012,DEU","2011,DEU",0.143055555555556,,,,7.13185814001807,,0.418497594217598,,40069.3539560742,,2.0084909216701,,5.38000011444092,
Ghana,GHA,2012,2011,"2012,GHA","2011,GHA",13.1966714743996,,,,-11.9011389737536,,9.2927894063005,,1686.06954432207,,11.1863409441066,,5.91099977493286,
Gibraltar,GIB,2012,2011,"2012,GIB","2011,GIB",,,,,,,,,,,,,,
Greece,GRC,2012,2011,"2012,GRC","2011,GRC",15.7182240298714,,168.027201054784,,-2.55014449772776,,-7.08669678638024,,18123.6710971914,,1.50152696177748,,24.4400005340576,
Greenland,GRL,2012,2011,"2012,GRL","2011,GRL",,,,,,,1.39419335955625,,43655.7458877164,,,,,
Grenada,GRD,2012,2011,"2012,GRD","2011,GRD",,,,,-24.153906355014,,-1.15514373468322,,7934.04142148447,,2.41077704021867,,,
Guam,GUM,2012,2011,"2012,GUM","2011,GUM",,,,,,,2.13385063045585,,34728.8937132729,,,,12.1999998092651,
Guatemala,GTM,2012,2011,"2012,GTM","2011,GTM",1.34453970286515,,24.7007424112068,,-3.72479932530527,,2.97470856847661,,3731.67578420097,,3.78180754679685,,2.75999999046326,
Guinea,GIN,2012,2011,"2012,GIN","2011,GIN",,,,,-13.5979817532214,,5.91528888360099,,737.713052209307,,15.225101393202,,4.81799983978271,
Guinea-Bissau,GNB,2012,2011,"2012,GNB","2011,GNB",,,,,-8.41447306170144,,-1.71268301181074,,590.266056354685,,2.13054580274495,,5.86999988555908,
Guyana,GUY,2012,2011,"2012,GUY","2011,GUY",,,,,-9.02441764215098,,5.38362346872985,,5338.7126839522,,2.39193521312329,,12.335000038147,
Haiti,HTI,2012,2011,"2012,HTI","2011,HTI",,,,,-3.14501810833618,,0.502424403581585,,1329.46575425435,,5.01804155429241,,14.1000003814697,
Honduras,HND,2012,2011,"2012,HND","2011,HND",3.28720316567911,,,,-8.53138315574921,,4.12868774866939,,2207.23021432074,,5.19618615531848,,0.177083333333333,
"Hong Kong SAR, China",HKG,2012,2011,"2012,HKG","2011,HKG",0.00416666666666667,,,,1.57915907336835,,1.70028800465798,,39887.5980660433,,4.05390950903839,,3.28999996185303,
Hungary,HUN,2012,2011,"2012,HUN","2011,HUN",16.042828623319,,94.1160293592457,,1.54408909596858,,-1.25774950712596,,11470.4034255769,,5.65214517088651,,11,
Iceland,ISL,2012,2011,"2012,ISL","2011,ISL",,,152.739624546059,,-3.5156011396135,,1.06363660743763,,49191.574417162,,5.18589988750705,,6,
India,IND,2012,2011,"2012,IND","2011,IND",3.37395391664123,,50.6780305618952,,-5.00488898216305,,5.45638875297365,,1346.67591021735,,9.47899691419793,,5.41400003433228,
Indonesia,IDN,2012,2011,"2012,IDN","2011,IDN",1.67598753441661,,25.0344008432508,,-2.6602736040667,,6.03005065305615,,2980.61011028002,,4.27949999641976,,4.46999979019165,
"Iran, Islamic Rep.",IRN,2012,2011,"2012,IRN","2011,IRN",,,,,,,-3.7471713986414,,5302.46146888723,,27.2568127242908,,12.2700004577637,
Iraq,IRQ,2012,2011,"2012,IRQ","2011,IRQ",,,,,13.5507631677078,,13.9364301737537,,4630.73652175022,,6.08909641595044,,7.96000003814697,
Ireland,IRL,2012,2011,"2012,IRL","2011,IRL",21.6558717697089,,129.798537045431,,-3.41848465437007,,-0.0523547853082533,,46001.2732869361,,1.69620897294545,,15.4499998092651,
Isle of Man,IMN,2012,2011,"2012,IMN","2011,IMN",,,,,,,7.30375730215191,,76833.1981293282,,,,,
Israel,ISR,2012,2011,"2012,ISR","2011,ISR",3.50110364791691,,,,0.42849330874758,,2.82299620463245,,33995.4276914732,,1.68948189221972,,6.8600001335144,
Italy,ITA,2012,2011,"2012,ITA","2011,ITA",13.7463696406392,,,,-0.245779424694012,,-2.98090576823772,,31184.5584255896,,3.04136333226773,,10.6499996185303,
Jamaica,JAM,2012,2011,"2012,JAM","2011,JAM",,,137.934669887058,,-9.72634680855451,,-0.613636039869121,,4887.58695088568,,6.87397708674304,,13.9300003051758,
Japan,JPN,2012,2011,"2012,JPN","2011,JPN",,,183.708906763918,,0.958442611412041,,1.37475099920874,,33518.444936892,,-0.0440645104433029,,4.3600001335144,
Jordan,JOR,2012,2011,"2012,JOR","2011,JOR",,,65.3506139398579,,-14.8926903748186,,2.42935800100238,,4386.74509536314,,4.51522956670998,,12.1999998092651,
Kazakhstan,KAZ,2012,2011,"2012,KAZ","2011,KAZ",19.3898666527902,,10.4981138465889,,1.0801720564472,,4.79999999999275,,9823.69389729401,,5.09791484975817,,5.28999996185303,
Kenya,KEN,2012,2011,"2012,KEN","2011,KEN",4.59096006966281,,,,-7.47583626395167,,4.56867961444982,,1381.96870828926,,9.37776748155123,,2.83100008964539,
Kiribati,KIR,2012,2011,"2012,KIR","2011,KIR",,,,,1.90897214802866,,5.1361223555441,,1414.61173524763,,-3.04586292775568,,,
"Korea, Dem. People's Rep.",PRK,2012,2011,"2012,PRK","2011,PRK",,,,,,,,,,,,,2.80599999427795,
"Korea, Rep.",KOR,2012,2011,"2012,KOR","2011,KOR",0.594291798596701,,32.4090205799357,,3.81645379756594,,2.40253099246186,,26675.4401708559,,2.18707104433313,,2.80999994277954,
Kosovo,XKX,2012,2011,"2012,XKX","2011,XKX",7.16122893927306,,,,-6.16028960950163,,1.71219517419465,,3021.36722453318,,2.47673782156539,,,
Kuwait,KWT,2012,2011,"2012,KWT","2011,KWT",5.19116857201251,,,,45.4540672179644,,6.62581830014173,,33455.238969989,,3.25514600287219,,2.3199999332428,
Kyrgyz Republic,KGZ,2012,2011,"2012,KGZ","2011,KGZ",6.55111366918828,,,,-15.5252395285596,,-0.0881502010106345,,993.737423275132,,2.76844236540948,,8.43000030517578,
Lao PDR,LAO,2012,2011,"2012,LAO","2011,LAO",,,,,-7.31300226019653,,8.02609843404085,,1795.13763052428,,4.25512677832094,,0.736999988555908,
Latvia,LVA,2012,2011,"2012,LVA","2011,LVA",8.7237859152224,,,,-3.72498556226593,,7.03731718549273,,12410.3079947414,,2.25778924374594,,15.0500001907349,
Lebanon,LBN,2012,2011,"2012,LBN","2011,LBN",3.78697531989083,,,,-23.4382140171092,,2.56479133733554,,8434.49660138496,,6.58147447683684,,7.84800004959106,
Lesotho,LSO,2012,2011,"2012,LSO","2011,LSO",2.46477351436711,,,,-15.2195080976471,,6.33482170116899,,1096.82845605457,,6.05143662139978,,25.3689994812012,
Liberia,LBR,2012,2011,"2012,LBR","2011,LBR",,,20.3179952529254,,-59.9955509928998,,7.99381444555367,,713.06729791504,,6.8317870341854,,2.17000007629395,
Libya,LBY,2012,2011,"2012,LBY","2011,LBY",,,,,25.758389956079,,86.8267484395784,,12386.0326102332,,6.05980392156861,,19.0300006866455,
Liechtenstein,LIE,2012,2011,"2012,LIE","2011,LIE",,,,,,,,,,,,,,
Lithuania,LTU,2012,2011,"2012,LTU","2011,LTU",,,47.1986083994861,,-1.59867539237774,,3.8438647490634,,12678.6926859879,,3.08998277055416,,13.3599996566772,
Luxembourg,LUX,2012,2011,"2012,LUX","2011,LUX",0.145588493246799,,,,5.25542496415202,,1.64990202978652,,104487.744238704,,2.66284165508017,,5.1399998664856,
"Macao SAR, China",MAC,2012,2011,"2012,MAC","2011,MAC",0.187259446456941,,,,38.8339308522425,,9.24235287434405,,93801.7602761711,,6.10738928336545,,1.97000002861023,
Madagascar,MDG,2012,2011,"2012,MDG","2011,MDG",11.5651094798493,,,,-7.46271029037991,,3.01114811507057,,464.743174122224,,5.71384434191049,,0.600000023841858,
Malawi,MWI,2012,2011,"2012,MWI","2011,MWI",,,41.4204771686525,,-12.3524800723122,,1.88579950751564,,362.131565885079,,21.271265001378,,5.9520001411438,
Malaysia,MYS,2012,2011,"2012,MYS","2011,MYS",2.01584311320696,,51.6464316160996,,5.18877827000898,,5.47345419253853,,8888.70252220725,,1.66357102479204,,3.09999990463257,
Maldives,MDV,2012,2011,"2012,MDV","2011,MDV",20.9246965468261,,,,-6.39227653654347,,2.51738394219683,,8732.62917111605,,10.8846956585631,,9.47200012207031,
Mali,MLI,2012,2011,"2012,MLI","2011,MLI",,,,,-2.19137218293672,,-0.83673463153076,,705.139449427044,,5.32312847064058,,6.65000009536743,
Malta,MLT,2012,2011,"2012,MLT","2011,MLT",7.75197194482716,,,,1.59809011849741,,4.11770729935166,,21221.5116404443,,2.37582057760382,,6.19999980926514,
Marshall Islands,MHL,2012,2011,"2012,MHL","2011,MHL",,,52.5027508322882,,-10.8689545773084,,-2.29521041422858,,3095.9197348004,,,,,
Mauritania,MRT,2012,2011,"2012,MRT","2011,MRT",,,,,-18.223160371795,,4.47001318233693,,1453.81345681489,,4.90242727217991,,9.85999965667725,
Mauritius,MUS,2012,2011,"2012,MUS","2011,MUS",3.63707898309436,,36.5088808021811,,-7.09173348916657,,3.49611833757982,,8384.32378311196,,3.85216033315978,,7.46999979019165,
Mexico,MEX,2012,2011,"2012,MEX","2011,MEX",2.44416104451096,,,,-1.53030870406911,,3.64232267941347,,9280.25863791442,,4.11150981070293,,4.8899998664856,
"Micronesia, Fed. Sts.",FSM,2012,2011,"2012,FSM","2011,FSM",,,27.1151720388805,,-7.28256521721859,,-1.86681975475544,,3076.1654054853,,5.01850353045626,,,
Moldova,MDA,2012,2011,"2012,MDA","2011,MDA",14.4995942986054,,20.3471393512104,,-7.3901681599604,,-0.589733963016442,,2373.74303074537,,4.54633427355306,,5.57999992370605,
Monaco,MCO,2012,2011,"2012,MCO","2011,MCO",0.187259446456941,,,,,,1.01221796129491,,139442.718139608,,,,,
Mongolia,MNG,2012,2011,"2012,MNG","2011,MNG",,,,,-43.7712346806092,,12.3198198481932,,3335.79359166005,,14.3303348325837,,3.90000009536743,
Montenegro,MNE,2012,2011,"2012,MNE","2011,MNE",17.3025070519201,,,,-15.6239045455036,,-2.72379077130623,,5995.77163480183,,4.14524724981109,,19.9699993133545,
Morocco,MAR,2012,2011,"2012,MAR","2011,MAR",,,,,-9.74013167028853,,3.00996126221978,,2673.04565429688,,1.28712240079215,,8.98999977111816,
Mozambique,MOZ,2012,2011,"2012,MOZ","2011,MOZ",,,,,-41.52684805218,,7.25843925258778,,523.294375999906,,2.60245456956622,,3.29800009727478,
Myanmar,MMR,2012,2011,"2012,MMR","2011,MMR",,,,,-2.15993709603838,,6.4857540044064,,1017.01434281131,,1.46758322674678,,0.753000020980835,
Namibia,NAM,2012,2011,"2012,NAM","2011,NAM",1.33735163605377,,-1.17072566818484,,-8.58337550919705,,5.0616820696264,,4420.72685989568,,6.72199777334885,,16.7700004577637,
Nauru,NRU,2012,2011,"2012,NRU","2011,NRU",,,,,35.9671074183887,,11.3636363636364,,4979.83778599783,,-0.124750499001994,,,
Nepal,NPL,2012,2011,"2012,NPL","2011,NPL",,,,,2.66070619108366,,4.67012214850206,,790.988149573998,,9.45980980357129,,2.32999992370605,
Netherlands,NLD,2012,2011,"2012,NLD","2011,NLD",3.09784428543666,,,,10.670112048414,,-1.03035399148436,,44242.9735261304,,2.45554765291609,,5.82000017166138,
New Caledonia,NCL,2012,2011,"2012,NCL","2011,NCL",,,,,-20.0199901021435,,,,,,1.74967234600262,,14.3549995422363,
New Zealand,NZL,2012,2011,"2012,NZL","2011,NZL",,,51.6576930327511,,-3.9086508377036,,2.24530293523672,,36521.490908157,,1.05991318445635,,6.92999982833862,
Nicaragua,NIC,2012,2011,"2012,NIC","2011,NIC",1.88139597722178,,,,-11.7242615385856,,6.49525801449641,,1850.68915143574,,7.19355053338952,,5.21000003814697,
Niger,NER,2012,2011,"2012,NER","2011,NER",,,,,-10.8373788058927,,10.5489445763446,,464.147736697598,,0.455089820359268,,2.1800000667572,
Nigeria,NGA,2012,2011,"2012,NGA","2011,NGA",3.70522490674831,,,,3.81431756809632,,4.23006117510553,,2500.64118074823,,12.2177817351031,,3.74200010299683,
North Macedonia,MKD,2012,2011,"2012,MKD","2011,MKD",10.1123971304148,,,,-3.27478765624004,,-0.456183223607937,,4408.29643693647,,3.31605566687646,,31.0200004577637,
Northern Mariana Islands,MNP,2012,2011,"2012,MNP","2011,MNP",,,,,,,0.810810810810807,,15152.2963587929,,,,,
Norway,NOR,2012,2011,"2012,NOR","2011,NOR",1.51215755076448,,,,12.4817608423334,,2.70310947059309,,73178.784945419,,0.696864111498241,,3.11999988555908,
Oman,OMN,2012,2011,"2012,OMN","2011,OMN",,,,,8.94556543365275,,8.86312225557018,,20102.2405146636,,2.94773495257207,,3.67899990081787,
Pakistan,PAK,2012,2011,"2012,PAK","2011,PAK",14.4697788811674,,,,-1.04374819843863,,3.50703342009702,,1262.2992151925,,9.6823518605568,,1.84700000286102,
Palau,PLW,2012,2011,"2012,PLW","2011,PLW",,,27.2718587480661,,-16.2356910834501,,1.67259734034882,,14400.689218138,,3.61418047882136,,,
Panama,PAN,2012,2011,"2012,PAN","2011,PAN",1.95494387616131,,,,-9.23849749554625,,9.7788276826499,,12079.5446792449,,5.69819959165999,,2.38899993896484,
Papua New Guinea,PNG,2012,2011,"2012,PNG","2011,PNG",2.15851766654297,,,,-10.7879115072949,,4.65711959686239,,2265.7644132019,,4.53720508166969,,2.54399991035461,
Paraguay,PRY,2012,2011,"2012,PRY","2011,PRY",2.21688811718094,,,,-0.613473334987288,,-0.708043112316886,,4803.0502955929,,3.6759189797449,,4.09000015258789,
Peru,PER,2012,2011,"2012,PER","2011,PER",2.16669888688339,,19.2166594587652,,-2.88561950579649,,6.13972470560435,,5748.59083468834,,3.61121294940175,,3.24000000953674,
Philippines,PHL,2012,2011,"2012,PHL","2011,PHL",2.20068041783046,,49.1574552067049,,2.65327853501268,,6.89695171050985,,2610.96776842689,,3.02696391124798,,0.128472222222222,
Poland,POL,2012,2011,"2012,POL","2011,POL",5.20203983160723,,,,-4.05056075301735,,1.32489630473351,,11519.6850136222,,3.56037151702788,,10.0900001525879,
Portugal,PRT,2012,2011,"2012,PRT","2011,PRT",8.1867265178227,,,,-1.64723823767355,,-4.05729360769561,,18654.9575281944,,2.77333854051579,,15.5299997329712,
Puerto Rico,PRI,2012,2011,"2012,PRI","2011,PRI",,,,,,,0.0292751104899338,,29180.4121304848,,,,0.586805555555556,
Qatar,QAT,2012,2011,"2012,QAT","2011,QAT",,,,,33.1847245629491,,4.73001183165189,,63233.7086960513,,2.3153485343166,,0.479999989271164,
Romania,ROU,2012,2011,"2012,ROU","2011,ROU",18.2374449705832,,42.3994409589335,,-4.80559629352679,,2.04066513079732,,8004.909206093,,3.33492267693443,,6.78999996185303,
