Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Benin,BEN,2012,2011,"2012,BEN","2011,BEN",,,,,-5.178326457,,4.811223316,,1008.766303,,6.744682533,,2.470999956,
Bermuda,BMU,2012,2011,"2012,BMU","2011,BMU",,,,,14.53372062,,-5.305299107,,106119.795,,,,,
Bhutan,BTN,2012,2011,"2012,BTN","2011,BTN",5.436822667,,74.2422122,,-21.16660576,,5.118400858,,2479.151723,,10.91965694,,2.049999952,
Bolivia,BOL,2012,2011,"2012,BOL","2011,BOL",1.453599772,,,,7.273677909,,5.122275581,,2692.607497,,4.515602914,,2.069999933,
Bosnia and Herzegovina,BIH,2012,2011,"2012,BIH","2011,BIH",13.46568823,,49.09026353,,-8.628726899,,-0.821836474,,4215.619885,,2.05267452,,28.01000023,
Botswana,BWA,2012,2011,"2012,BWA","2011,BWA",2.620608093,,19.94555006,,-5.708047963,,4.456144448,,6089.399108,,7.536902611,,18.95100021,
Brazil,BRA,2012,2011,"2012,BRA","2011,BRA",3.446823393,,59.84949,,-3.424900015,,1.921175985,,9056.580438,,5.40349914,,7.190000057,
British Virgin Islands,VGB,2012,2011,"2012,VGB","2011,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2012,2011,"2012,BRN","2011,BRN",5.376157619,,,,29.83910697,,0.912841671,,34096.90756,,0.111766261,,6.915999889,
Bulgaria,BGR,2012,2011,"2012,BGR","2011,BGR",16.62632093,,21.79540535,,-0.973502123,,0.754930386,,6693.612364,,2.954568298,,12.27000046,
Burkina Faso,BFA,2012,2011,"2012,BFA","2011,BFA",,,,,-1.292041564,,6.45267238,,622.5197112,,3.818152403,,3.913000107,
Burundi,BDI,2012,2011,"2012,BDI","2011,BDI",8.168285441,,,,-11.19241493,,4.446706331,,319.3982857,,18.16104531,,1.590000033,
Cabo Verde,CPV,2012,2011,"2012,CPV","2011,CPV",,,,,-13.98310281,,1.081918279,,3085.191746,,2.540396442,,11.12100029,
Cambodia,KHM,2012,2011,"2012,KHM","2011,KHM",2.224690089,,,,-8.628378679,,7.313345505,,992.5498342,,2.934316093,,0.50999999,
Cameroon,CMR,2012,2011,"2012,CMR","2011,CMR",11.55280071,,,,-3.170060136,,4.625978719,,1278.164384,,2.742534075,,3.822000027,
Canada,CAN,2012,2011,"2012,CAN","2011,CAN",0.651152891,,54.9262398,,-3.532247677,,1.762222549,,42315.80739,,1.515678231,,7.289999962,
Cayman Islands,CYM,2012,2011,"2012,CYM","2011,CYM",,,,,,,1.229753683,,74688.8864,,1.188948452,,,
Central African Republic,CAF,2012,2011,"2012,CAF","2011,CAF",9.58298324,,,,,,5.053761254,,575.5018888,,5.478295943,,5.546000004,
Chad,TCD,2012,2011,"2012,TCD","2011,TCD",7.373928104,,,,,,8.882576072,,737.6126079,,7.516623647,,1.006000042,
Channel Islands,CHI,2012,2011,"2012,CHI","2011,CHI",,,,,,,,,,,,,8.26099968,
Chile,CHL,2012,2011,"2012,CHL","2011,CHL",2.157151824,,,,-4.430850854,,6.155340019,,12973.23832,,3.007448402,,6.659999847,
China,CHN,2012,2011,"2012,CHN","2011,CHN",0.95367433,,,,2.524448448,,7.863736449,,6591.650851,,2.619524326,,4.570000172,
Colombia,COL,2012,2011,"2012,COL","2011,COL",2.758458591,,65.22769588,,-3.138131535,,3.912635767,,5631.21737,,3.167325603,,9.739999771,
Comoros,COM,2012,2011,"2012,COM","2011,COM",19.78331354,,,,-4.049704772,,3.168409884,,1236.938944,,6.314744503,,7.410999775,
"Congo, Dem. Rep.",COD,2012,2011,"2012,COD","2011,COD",,,,,-4.301001076,,7.086898947,,432.6784074,,9.721828063,,4.489999771,
"Congo, Rep.",COG,2012,2011,"2012,COG","2011,COG",1.519315059,,,,13.68569144,,9.947153143,,2579.698979,,5.010187731,,20.1760006,
Costa Rica,CRI,2012,2011,"2012,CRI","2011,CRI",1.745156217,,,,-5.104818243,,4.88259241,,10945.03501,,4.495453144,,9.779999733,
Cote d'Ivoire,CIV,2012,2011,"2012,CIV","2011,CIV",,,,,-0.882958509,,7.620411763,,1637.392804,,1.304511199,,7.21999979,
Croatia,HRV,2012,2011,"2012,HRV","2011,HRV",13.75955278,,83.45050588,,-0.363594737,,-2.275706646,,11546.70174,,3.412073491,,15.93000031,
Cuba,CUB,2012,2011,"2012,CUB","2011,CUB",,,,,,,3.014900289,,7138.368173,,,,3.460000038,
Curacao,CUW,2012,2011,"2012,CUW","2011,CUW",,,,,-29.59297364,,-0.065889655,,20356.1818,,3.183987463,,,
Cyprus,CYP,2012,2011,"2012,CYP","2011,CYP",18.37494562,,,,-3.997135399,,-3.446822086,,24216.5293,,2.3890541,,11.80000019,
Czechia,CZE,2012,2011,"2012,CZE","2011,CZE",5.351679673,,,,-1.5122723,,-0.785004299,,16606.99254,,3.287623066,,6.980000019,
Denmark,DNK,2012,2011,"2012,DNK","2011,DNK",5.950517803,,,,6.254334947,,0.226499792,,51567.04015,,2.397914857,,7.800000191,
Djibouti,DJI,2012,2011,"2012,DJI","2011,DJI",2.080726989,,,,-10.93116736,,,,,,3.731209508,,26.77799988,
Dominica,DMA,2012,2011,"2012,DMA","2011,DMA",,,,,-18.95179235,,-1.059000243,,7554.954321,,1.356771478,,,
Dominican Republic,DOM,2012,2011,"2012,DOM","2011,DOM",3.454860114,,,,-6.543291722,,2.717367897,,5969.352761,,3.694497079,,6.71999979,
Ecuador,ECU,2012,2011,"2012,ECU","2011,ECU",3.693663882,,,,-0.166549831,,5.641962067,,5885.099861,,5.10172181,,3.230000019,
"Egypt, Arab Rep.",EGY,2012,2011,"2012,EGY","2011,EGY",,,,,-2.497880217,,2.226199797,,3472.148298,,7.111729433,,12.60000038,
El Salvador,SLV,2012,2011,"2012,SLV","2011,SLV",2.826356376,,54.85233981,,-5.797215033,,2.815501822,,3528.867124,,1.729734816,,3.839999914,
Equatorial Guinea,GNQ,2012,2011,"2012,GNQ","2011,GNQ",5.767751007,,,,,,8.312871844,,14614.17693,,3.656620483,,8.612999916,
Eritrea,ERI,2012,2011,"2012,ERI","2011,ERI",,,,,,,,,,,,,5.53000021,
Estonia,EST,2012,2011,"2012,EST","2011,EST",2.622668594,,13.55217445,,-1.875689904,,3.228200494,,16257.4722,,3.933399873,,10.02000046,
Eswatini,SWZ,2012,2011,"2012,SWZ","2011,SWZ",10.6707565,,,,4.910204385,,5.396630697,,3513.376924,,8.939646828,,25.14900017,
Ethiopia,ETH,2012,2011,"2012,ETH","2011,ETH",,,,,-7.106748681,,8.647811633,,517.513461,,23.60041768,,2.286999941,
Faroe Islands,FRO,2012,2011,"2012,FRO","2011,FRO",,,,,,,,,,,,,,
Fiji,FJI,2012,2011,"2012,FJI","2011,FJI",4.185207472,,,,-1.434049899,,1.411314382,,4683.226259,,3.423375234,,4.420000076,
Finland,FIN,2012,2011,"2012,FIN","2011,FIN",,,,,-2.283892932,,-1.397545728,,43637.24867,,2.808336226,,7.690000057,
France,FRA,2012,2011,"2012,FRA","2011,FRA",4.294523274,,90.2797486,,-1.225004626,,0.313134751,,36183.48799,,1.954195316,,9.399999619,
French Polynesia,PYF,2012,2011,"2012,PYF","2011,PYF",,,,,,,,,,,,,12.21399975,
Gabon,GAB,2012,2011,"2012,GAB","2011,GAB",2.549806194,,,,11.51765147,,5.251076918,,7181.21372,,2.652418287,,20.48800087,
"Gambia, The",GMB,2012,2011,"2012,GMB","2011,GMB",12.03900482,,,,-6.557064577,,5.241569246,,685.464249,,4.254321998,,9.420000076,
Georgia,GEO,2012,2011,"2012,GEO","2011,GEO",3.680255502,,28.79609803,,-11.41857841,,6.369008306,,3597.203764,,-0.943658853,,19.64999962,
Germany,DEU,2012,2011,"2012,DEU","2011,DEU",0.143055556,,,,7.13185814,,0.418497594,,40069.35396,,2.008490922,,5.380000114,
Ghana,GHA,2012,2011,"2012,GHA","2011,GHA",13.19667147,,,,-11.90113897,,9.292789406,,1686.069544,,11.18634094,,5.910999775,
Gibraltar,GIB,2012,2011,"2012,GIB","2011,GIB",,,,,,,,,,,,,,
Greece,GRC,2012,2011,"2012,GRC","2011,GRC",15.71822403,,168.0272011,,-2.550144498,,-7.086696786,,18123.6711,,1.501526962,,24.44000053,
Greenland,GRL,2012,2011,"2012,GRL","2011,GRL",,,,,,,1.39419336,,43655.74589,,,,,
Grenada,GRD,2012,2011,"2012,GRD","2011,GRD",,,,,-24.15390636,,-1.155143735,,7934.041421,,2.41077704,,,
Guam,GUM,2012,2011,"2012,GUM","2011,GUM",,,,,,,2.13385063,,34728.89371,,,,12.19999981,
Guatemala,GTM,2012,2011,"2012,GTM","2011,GTM",1.344539703,,24.70074241,,-3.724799325,,2.974708568,,3731.675784,,3.781807547,,2.75999999,
Guinea,GIN,2012,2011,"2012,GIN","2011,GIN",,,,,-13.59798175,,5.915288884,,737.7130522,,15.22510139,,4.81799984,
Guinea-Bissau,GNB,2012,2011,"2012,GNB","2011,GNB",,,,,-8.414473062,,-1.712683012,,590.2660564,,2.130545803,,5.869999886,
Guyana,GUY,2012,2011,"2012,GUY","2011,GUY",,,,,-9.024417642,,5.383623469,,5338.712684,,2.391935213,,12.33500004,
Haiti,HTI,2012,2011,"2012,HTI","2011,HTI",,,,,-3.145018108,,0.502424404,,1329.465754,,5.018041554,,14.10000038,
Honduras,HND,2012,2011,"2012,HND","2011,HND",3.287203166,,,,-8.531383156,,4.128687749,,2207.230214,,5.196186155,,0.177083333,
"Hong Kong SAR, China",HKG,2012,2011,"2012,HKG","2011,HKG",0.004166667,,,,1.579159073,,1.700288005,,39887.59807,,4.053909509,,3.289999962,
Hungary,HUN,2012,2011,"2012,HUN","2011,HUN",16.04282862,,94.11602936,,1.544089096,,-1.257749507,,11470.40343,,5.652145171,,11,
Iceland,ISL,2012,2011,"2012,ISL","2011,ISL",,,152.7396245,,-3.51560114,,1.063636607,,49191.57442,,5.185899888,,6,
India,IND,2012,2011,"2012,IND","2011,IND",3.373953917,,50.67803056,,-5.004888982,,5.456388753,,1346.67591,,9.478996914,,5.414000034,
Indonesia,IDN,2012,2011,"2012,IDN","2011,IDN",1.675987534,,25.03440084,,-2.660273604,,6.030050653,,2980.61011,,4.279499996,,4.46999979,
"Iran, Islamic Rep.",IRN,2012,2011,"2012,IRN","2011,IRN",,,,,,,-3.747171399,,5302.461469,,27.25681272,,12.27000046,
Iraq,IRQ,2012,2011,"2012,IRQ","2011,IRQ",,,,,13.55076317,,13.93643017,,4630.736522,,6.089096416,,7.960000038,
Ireland,IRL,2012,2011,"2012,IRL","2011,IRL",21.65587177,,129.798537,,-3.418484654,,-0.052354785,,46001.27329,,1.696208973,,15.44999981,
Isle of Man,IMN,2012,2011,"2012,IMN","2011,IMN",,,,,,,7.303757302,,76833.19813,,,,,
Israel,ISR,2012,2011,"2012,ISR","2011,ISR",3.501103648,,,,0.428493309,,2.822996205,,33995.42769,,1.689481892,,6.860000134,
Italy,ITA,2012,2011,"2012,ITA","2011,ITA",13.74636964,,,,-0.245779425,,-2.980905768,,31184.55843,,3.041363332,,10.64999962,
Jamaica,JAM,2012,2011,"2012,JAM","2011,JAM",,,137.9346699,,-9.726346809,,-0.61363604,,4887.586951,,6.873977087,,13.93000031,
Japan,JPN,2012,2011,"2012,JPN","2011,JPN",,,183.7089068,,0.958442611,,1.374750999,,33518.44494,,-0.04406451,,4.360000134,
Jordan,JOR,2012,2011,"2012,JOR","2011,JOR",,,65.35061394,,-14.89269037,,2.429358001,,4386.745095,,4.515229567,,12.19999981,
Kazakhstan,KAZ,2012,2011,"2012,KAZ","2011,KAZ",19.38986665,,10.49811385,,1.080172056,,4.8,,9823.693897,,5.09791485,,5.289999962,
Kenya,KEN,2012,2011,"2012,KEN","2011,KEN",4.59096007,,,,-7.475836264,,4.568679614,,1381.968708,,9.377767482,,2.83100009,
Kiribati,KIR,2012,2011,"2012,KIR","2011,KIR",,,,,1.908972148,,5.136122356,,1414.611735,,-3.045862928,,,
"Korea, Dem. People's Rep.",PRK,2012,2011,"2012,PRK","2011,PRK",,,,,,,,,,,,,2.805999994,
"Korea, Rep.",KOR,2012,2011,"2012,KOR","2011,KOR",0.594291799,,32.40902058,,3.816453798,,2.402530992,,26675.44017,,2.187071044,,2.809999943,
Kosovo,XKX,2012,2011,"2012,XKX","2011,XKX",7.161228939,,,,-6.16028961,,1.712195174,,3021.367225,,2.476737822,,,
Kuwait,KWT,2012,2011,"2012,KWT","2011,KWT",5.191168572,,,,45.45406722,,6.6258183,,33455.23897,,3.255146003,,2.319999933,
Kyrgyz Republic,KGZ,2012,2011,"2012,KGZ","2011,KGZ",6.551113669,,,,-15.52523953,,-0.088150201,,993.7374233,,2.768442365,,8.430000305,
Lao PDR,LAO,2012,2011,"2012,LAO","2011,LAO",,,,,-7.31300226,,8.026098434,,1795.137631,,4.255126778,,0.736999989,
Latvia,LVA,2012,2011,"2012,LVA","2011,LVA",8.723785915,,,,-3.724985562,,7.037317185,,12410.30799,,2.257789244,,15.05000019,
Lebanon,LBN,2012,2011,"2012,LBN","2011,LBN",3.78697532,,,,-23.43821402,,2.564791337,,8434.496601,,6.581474477,,7.84800005,
Lesotho,LSO,2012,2011,"2012,LSO","2011,LSO",2.464773514,,,,-15.2195081,,6.334821701,,1096.828456,,6.051436621,,25.36899948,
Liberia,LBR,2012,2011,"2012,LBR","2011,LBR",,,20.31799525,,-59.99555099,,7.993814446,,713.0672979,,6.831787034,,2.170000076,
Libya,LBY,2012,2011,"2012,LBY","2011,LBY",,,,,25.75838996,,86.82674844,,12386.03261,,6.059803922,,19.03000069,
Liechtenstein,LIE,2012,2011,"2012,LIE","2011,LIE",,,,,,,,,,,,,,
Lithuania,LTU,2012,2011,"2012,LTU","2011,LTU",,,47.1986084,,-1.598675392,,3.843864749,,12678.69269,,3.089982771,,13.35999966,
Luxembourg,LUX,2012,2011,"2012,LUX","2011,LUX",0.145588493,,,,5.255424964,,1.64990203,,104487.7442,,2.662841655,,5.139999866,
"Macao SAR, China",MAC,2012,2011,"2012,MAC","2011,MAC",0.187259446,,,,38.83393085,,9.242352874,,93801.76028,,6.107389283,,1.970000029,
Madagascar,MDG,2012,2011,"2012,MDG","2011,MDG",11.56510948,,,,-7.46271029,,3.011148115,,464.7431741,,5.713844342,,0.600000024,
Malawi,MWI,2012,2011,"2012,MWI","2011,MWI",,,41.42047717,,-12.35248007,,1.885799508,,362.1315659,,21.271265,,5.952000141,
Malaysia,MYS,2012,2011,"2012,MYS","2011,MYS",2.015843113,,51.64643162,,5.18877827,,5.473454193,,8888.702522,,1.663571025,,3.099999905,
Maldives,MDV,2012,2011,"2012,MDV","2011,MDV",20.92469655,,,,-6.392276537,,2.517383942,,8732.629171,,10.88469566,,9.472000122,
Mali,MLI,2012,2011,"2012,MLI","2011,MLI",,,,,-2.191372183,,-0.836734632,,705.1394494,,5.323128471,,6.650000095,
Malta,MLT,2012,2011,"2012,MLT","2011,MLT",7.751971945,,,,1.598090118,,4.117707299,,21221.51164,,2.375820578,,6.199999809,
Marshall Islands,MHL,2012,2011,"2012,MHL","2011,MHL",,,52.50275083,,-10.86895458,,-2.295210414,,3095.919735,,,,,
Mauritania,MRT,2012,2011,"2012,MRT","2011,MRT",,,,,-18.22316037,,4.470013182,,1453.813457,,4.902427272,,9.859999657,
Mauritius,MUS,2012,2011,"2012,MUS","2011,MUS",3.637078983,,36.5088808,,-7.091733489,,3.496118338,,8384.323783,,3.852160333,,7.46999979,
Mexico,MEX,2012,2011,"2012,MEX","2011,MEX",2.444161045,,,,-1.530308704,,3.642322679,,9280.258638,,4.111509811,,4.889999866,
"Micronesia, Fed. Sts.",FSM,2012,2011,"2012,FSM","2011,FSM",,,27.11517204,,-7.282565217,,-1.866819755,,3076.165405,,5.01850353,,,
Moldova,MDA,2012,2011,"2012,MDA","2011,MDA",14.4995943,,20.34713935,,-7.39016816,,-0.589733963,,2373.743031,,4.546334274,,5.579999924,
Monaco,MCO,2012,2011,"2012,MCO","2011,MCO",0.187259446,,,,,,1.012217961,,139442.7181,,,,,
Mongolia,MNG,2012,2011,"2012,MNG","2011,MNG",,,,,-43.77123468,,12.31981985,,3335.793592,,14.33033483,,3.900000095,
Montenegro,MNE,2012,2011,"2012,MNE","2011,MNE",17.30250705,,,,-15.62390455,,-2.723790771,,5995.771635,,4.14524725,,19.96999931,
Morocco,MAR,2012,2011,"2012,MAR","2011,MAR",,,,,-9.74013167,,3.009961262,,2673.045654,,1.287122401,,8.989999771,
Mozambique,MOZ,2012,2011,"2012,MOZ","2011,MOZ",,,,,-41.52684805,,7.258439253,,523.294376,,2.60245457,,3.298000097,
Myanmar,MMR,2012,2011,"2012,MMR","2011,MMR",,,,,-2.159937096,,6.485754004,,1017.014343,,1.467583227,,0.753000021,
Namibia,NAM,2012,2011,"2012,NAM","2011,NAM",1.337351636,,-1.170725668,,-8.583375509,,5.06168207,,4420.72686,,6.721997773,,16.77000046,
Nauru,NRU,2012,2011,"2012,NRU","2011,NRU",,,,,35.96710742,,11.36363636,,4979.837786,,-0.124750499,,,
Nepal,NPL,2012,2011,"2012,NPL","2011,NPL",,,,,2.660706191,,4.670122149,,790.9881496,,9.459809804,,2.329999924,
Netherlands,NLD,2012,2011,"2012,NLD","2011,NLD",3.097844285,,,,10.67011205,,-1.030353991,,44242.97353,,2.455547653,,5.820000172,
New Caledonia,NCL,2012,2011,"2012,NCL","2011,NCL",,,,,-20.0199901,,,,,,1.749672346,,14.35499954,
New Zealand,NZL,2012,2011,"2012,NZL","2011,NZL",,,51.65769303,,-3.908650838,,2.245302935,,36521.49091,,1.059913184,,6.929999828,
Nicaragua,NIC,2012,2011,"2012,NIC","2011,NIC",1.881395977,,,,-11.72426154,,6.495258014,,1850.689151,,7.193550533,,5.210000038,
Niger,NER,2012,2011,"2012,NER","2011,NER",,,,,-10.83737881,,10.54894458,,464.1477367,,0.45508982,,2.180000067,
Nigeria,NGA,2012,2011,"2012,NGA","2011,NGA",3.705224907,,,,3.814317568,,4.230061175,,2500.641181,,12.21778174,,3.742000103,
North Macedonia,MKD,2012,2011,"2012,MKD","2011,MKD",10.11239713,,,,-3.274787656,,-0.456183224,,4408.296437,,3.316055667,,31.02000046,
Northern Mariana Islands,MNP,2012,2011,"2012,MNP","2011,MNP",,,,,,,0.810810811,,15152.29636,,,,,
Norway,NOR,2012,2011,"2012,NOR","2011,NOR",1.512157551,,,,12.48176084,,2.703109471,,73178.78495,,0.696864111,,3.119999886,
Oman,OMN,2012,2011,"2012,OMN","2011,OMN",,,,,8.945565434,,8.863122256,,20102.24051,,2.947734953,,3.678999901,
Pakistan,PAK,2012,2011,"2012,PAK","2011,PAK",14.46977888,,,,-1.043748198,,3.50703342,,1262.299215,,9.682351861,,1.847000003,
Palau,PLW,2012,2011,"2012,PLW","2011,PLW",,,27.27185875,,-16.23569108,,1.67259734,,14400.68922,,3.614180479,,,
Panama,PAN,2012,2011,"2012,PAN","2011,PAN",1.954943876,,,,-9.238497496,,9.778827683,,12079.54468,,5.698199592,,2.388999939,
Papua New Guinea,PNG,2012,2011,"2012,PNG","2011,PNG",2.158517667,,,,-10.78791151,,4.657119597,,2265.764413,,4.537205082,,2.54399991,
Paraguay,PRY,2012,2011,"2012,PRY","2011,PRY",2.216888117,,,,-0.613473335,,-0.708043112,,4803.050296,,3.67591898,,4.090000153,
Peru,PER,2012,2011,"2012,PER","2011,PER",2.166698887,,19.21665946,,-2.885619506,,6.139724706,,5748.590835,,3.611212949,,3.24000001,
Philippines,PHL,2012,2011,"2012,PHL","2011,PHL",2.200680418,,49.15745521,,2.653278535,,6.896951711,,2610.967768,,3.026963911,,0.128472222,
Poland,POL,2012,2011,"2012,POL","2011,POL",5.202039832,,,,-4.050560753,,1.324896305,,11519.68501,,3.560371517,,10.09000015,
Portugal,PRT,2012,2011,"2012,PRT","2011,PRT",8.186726518,,,,-1.647238238,,-4.057293608,,18654.95753,,2.773338541,,15.52999973,
Puerto Rico,PRI,2012,2011,"2012,PRI","2011,PRI",,,,,,,0.02927511,,29180.41213,,,,0.586805556,
Qatar,QAT,2012,2011,"2012,QAT","2011,QAT",,,,,33.18472456,,4.730011832,,63233.7087,,2.315348534,,0.479999989,
Romania,ROU,2012,2011,"2012,ROU","2011,ROU",18.23744497,,42.39944096,,-4.805596294,,2.040665131,,8004.909206,,3.334922677,,6.789999962,
Russian Federation,RUS,2012,2011,"2012,RUS","2011,RUS",6.059372207,,8.551408593,,3.227927656,,4.024086157,,9475.682617,,5.074743008,,5.440000057,
Rwanda,RWA,2012,2011,"2012,RWA","2011,RWA",5.106210268,,,,-9.685632992,,8.641520625,,668.8285983,,10.27101823,,1.118000031,
Samoa,WSM,2012,2011,"2012,WSM","2011,WSM",,,,,-1.013092094,,-4.088722796,,4011.843338,,2.049018835,,0.385416667,
San Marino,SMR,2012,2011,"2012,SMR","2011,SMR",20.29181568,,51.21772188,,,,-7.044534413,,43872.99702,,2.827332242,,,
Sao Tome and Principe,STP,2012,2011,"2012,STP","2011,STP",,,,,-39.44065984,,3.14197646,,1445.679781,,10.63793534,,13.59000015,
Saudi Arabia,SAU,2012,2011,"2012,SAU","2011,SAU",1.66979368,,,,22.3871308,,5.41142278,,20249.7964,,2.866268875,,5.519999981,
Senegal,SEN,2012,2011,"2012,SEN","2011,SEN",,,,,-8.651917903,,4.002995551,,1146.178064,,1.418228712,,9.437999725,
Serbia,SRB,2012,2011,"2012,SRB","2011,SRB",,,,,-10.91352896,,-0.681542369,,5343.580053,,7.330385896,,24,
Seychelles,SYC,2012,2011,"2012,SYC","2011,SYC",9.008871749,,78.14180567,,-15.22546564,,1.260828834,,13701.05261,,7.110370623,,,
Sierra Leone,SLE,2012,2011,"2012,SLE","2011,SLE",,,,,-31.83210176,,15.18176908,,627.1159414,,6.588359616,,4.397999763,
Singapore,SGP,2012,2011,"2012,SGP","2011,SGP",1.042628089,,107.8280936,,17.64361274,,4.435497594,,51680.29248,,4.575602704,,3.720000029,
Sint Maarten (Dutch part),SXM,2012,2011,"2012,SXM","2011,SXM",,,,,9.395704652,,1.39054667,,35011.96658,,4.015184211,,,
Slovak Republic,SVK,2012,2011,"2012,SVK","2011,SVK",5.156917422,,58.71769278,,0.943637292,,1.358226806,,15066.89087,,3.606102635,,13.96000004,
Slovenia,SVN,2012,2011,"2012,SVN","2011,SVN",,,,,1.288282761,,-2.639438757,,20157.00525,,2.59741386,,8.840000153,
Solomon Islands,SLB,2012,2011,"2012,SLB","2011,SLB",3.580779597,,11.53569921,,2.215742812,,1.864635329,,2177.561854,,5.912006025,,1.054999948,
Somalia,SOM,2012,2011,"2012,SOM","2011,SOM",,,,,,,,,,,,,18.97400093,
South Africa,ZAF,2012,2011,"2012,ZAF","2011,ZAF",4.042891774,,,,-4.683736434,,2.396232385,,6231.620759,,5.724657917,,24.72999954,
South Sudan,SSD,2012,2011,"2012,SSD","2011,SSD",,,,,,,-46.08212237,,1137.12983,,45.52589784,,12.19799995,
Spain,ESP,2012,2011,"2012,ESP","2011,ESP",5.710263499,,74.11201027,,0.055493772,,-2.959441302,,24635.17558,,2.446127824,,24.79000092,
Sri Lanka,LKA,2012,2011,"2012,LKA","2011,LKA",3.62758333,,68.71039465,,-5.858383072,,9.144572246,,3462.936684,,7.542913732,,3.880000114,
St. Kitts and Nevis,KNA,2012,2011,"2012,KNA","2011,KNA",,,96.76239118,,-10.25706956,,-0.516911499,,16774.69875,,0.816089282,,,
St. Lucia,LCA,2012,2011,"2012,LCA","2011,LCA",,,,,-11.39648946,,-0.19985174,,10531.28845,,4.177635871,,19.05999947,
St. Martin (French part),MAF,2012,2011,"2012,MAF","2011,MAF",,,,,,,,,,,,,,
